date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2010-04-06,,,,6.59,3.87,5.08,13.48,6.52,6.33,15.35,4.13,14.87,15.31,5.34,10.1,11.99,8.33,11.33,6.95,,,,,,,,,,,0.609,8.69,10.42,0.411,8.69,8.84,9.86,2.36,7.34,5.57,12.48,6.69,6.78,6.15,8.08,8.59,4.28,0.69,2.81,2.71,13.27,6.34,7.49,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,,,,6.57,3.96,5.38,13.76,6.49,6.28,15.47,4.24,14.84,15.5,5.4,10.19,11.96,8.31,11.17,6.84,5.79,,,,,,,,,,0.611,8.59,10.38,0.408,8.59,8.96,9.98,2.36,7.35,5.53,12.66,6.63,7.31,6.1,8.13,8.54,4.36,0.78,2.99,2.74,13.44,6.43,7.69,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,,,,6.54,3.95,5.42,14.4,6.41,6.29,15.55,4.29,14.87,15.74,5.54,10.6,12.36,8.56,11.51,6.74,5.94,,,,,,,,,,0.619,8.42,10.29,0.403,8.42,9.22,10.21,2.41,7.4,5.86,12.48,,7.12,6.19,7.96,8.4,4.37,0.86,2.99,2.89,13.04,6.33,7.6,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,,,,6.79,,5.3,14.4,6.49,6.31,15.48,4.27,15.35,15.81,5.46,10.8,12.37,8.91,11.45,6.78,5.97,,,,,,,,,,0.635,8.75,10.4,0.404,8.75,9.18,10.6,2.46,7.34,,12.7,6.66,7.23,6.26,8.02,8.33,4.77,0.87,3.03,2.93,13.06,6.31,7.64,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,7.04,,5.55,14.86,6.6,6.51,15.18,4.45,16.23,16.52,5.86,10.95,12.61,9.39,11.52,6.93,6.02,,,,,,,,,,0.635,9.07,10.45,0.403,9.07,9.18,11.11,2.54,7.4,6.67,13.11,6.78,7.95,6.62,,8.73,5.07,0.88,3.06,2.95,12.96,6.15,7.72,,,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,,,,7.06,4.2,5.58,14.7,6.33,6.41,14.77,4.37,16.24,17.2,5.7,11.11,12.8,9.71,11.07,7.2,5.9,,,,,,,,,,0.624,8.71,10.56,0.408,8.71,9.19,10.79,2.54,7.77,6.27,12.81,6.67,7.62,6.55,7.89,8.61,5.2,0.78,3.13,2.69,12.42,5.88,7.52,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,,,,7.13,4.53,5.58,15.01,6.39,6.52,15.27,4.47,16.12,17.29,5.9,11.39,12.85,9.62,10.92,7.18,5.98,,,,,,,,,,0.624,9.17,10.5,0.408,9.17,9.52,10.93,2.58,7.98,6.63,12.73,7.04,8.2,6.65,7.62,9.01,5.32,0.81,2.99,2.94,12.95,5.95,7.36,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,,,,6.93,4.38,,14.88,6.24,6.57,15.19,4.32,15.73,17.21,5.98,11.32,13.04,9.31,10.93,7.14,6.21,,,,,,,,,,0.621,9.6,10.51,0.409,9.6,9.59,10.59,2.49,7.81,6.38,12.63,6.91,7.8,6.86,7.82,9.06,5.12,1.08,2.87,3.07,12.63,5.65,7.28,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,,,,6.91,4.39,5.62,14.49,6.23,6.55,14.94,4.26,15.63,16.76,5.79,11.32,12.98,9.39,10.91,6.98,6.11,,,,,,,,,,0.614,9.53,10.31,0.402,9.53,9.53,10.47,2.43,7.98,6.23,12.51,6.91,7.66,6.58,7.71,9.26,5.15,1.03,2.88,3.05,12.58,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,,,,6.65,4.41,5.55,,5.9,6.27,13.85,4.04,15.88,16.42,5.55,11.08,12.54,9.58,10.22,6.41,5.83,,,,,,,,,,0.586,8.89,9.71,0.38,8.89,9.0,10.48,2.29,7.72,6.28,11.71,6.38,7.85,6.23,7.32,8.65,4.94,1.03,2.9,3.06,12.16,5.58,7.14,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,,,,6.97,4.58,6.15,16.06,,6.4,13.97,4.13,17.0,,5.91,11.93,13.44,10.55,10.44,6.43,6.11,,,,,,,,,,0.599,9.54,9.91,0.382,9.54,9.21,11.32,2.41,7.69,6.93,11.73,6.3,8.15,6.53,7.12,7.97,5.52,1.11,3.13,3.37,11.92,5.78,7.24,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,,,,7.26,4.59,6.22,16.35,6.09,6.66,14.39,4.27,17.19,18.37,6.04,12.79,13.87,10.56,10.85,6.56,6.34,,,,,,,,,,0.609,9.95,10.39,0.389,9.95,9.5,11.71,2.54,7.8,8.09,12.06,6.93,8.73,6.73,7.33,8.12,5.84,1.21,3.39,3.55,12.22,5.87,7.45,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,,,,7.16,4.65,6.29,16.59,6.18,6.77,14.06,4.38,17.5,18.69,6.03,13.02,13.88,10.41,10.9,6.42,6.33,,,,,,,,,,0.609,9.81,10.06,0.385,9.81,9.55,11.83,2.63,7.87,7.95,11.96,7.18,8.77,6.83,7.49,7.99,5.92,1.16,,,12.28,5.81,7.41,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,,,,7.34,4.58,6.18,16.65,6.12,6.65,14.2,4.28,17.19,18.0,5.9,12.47,13.56,10.15,10.94,6.43,6.16,,,,,,,,,,0.601,9.12,9.73,0.379,9.12,9.78,11.5,2.55,7.67,8.33,11.78,7.9,8.55,6.64,7.35,,5.64,1.08,3.4,3.38,12.03,5.9,7.45,52.49,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,7.36,4.49,6.19,16.5,6.04,6.73,14.92,4.43,17.37,18.9,6.35,12.2,13.71,10.2,11.18,6.33,6.19,,,,,,,,,,0.605,9.17,9.78,0.37,9.17,9.68,11.79,2.75,7.74,8.68,11.97,7.36,8.48,6.98,7.22,7.85,5.56,1.16,3.6,3.41,12.37,5.92,7.69,50.98,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,,,,7.18,4.39,5.91,16.0,5.79,6.75,14.36,4.41,16.87,18.74,6.5,12.44,13.17,10.04,10.92,5.99,6.48,,,,,,,,,,0.577,8.86,9.48,0.349,8.86,9.19,10.87,2.58,7.35,8.19,11.4,8.1,7.95,6.89,6.87,7.17,5.28,1.27,3.42,3.34,11.92,5.56,7.25,48.27,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,,,,7.12,4.46,5.67,16.63,5.87,7.03,13.88,4.48,17.46,18.32,6.96,12.16,13.12,10.1,10.78,5.81,6.23,,,,,,,,,,0.561,8.69,,0.342,8.69,9.14,11.09,2.61,7.08,8.61,11.48,7.98,7.68,6.86,7.0,6.82,5.43,1.34,3.43,3.43,12.03,5.23,6.94,51.84,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,,,,6.81,4.24,5.69,15.71,5.7,6.65,13.92,4.28,16.75,17.71,6.6,11.08,12.34,9.79,10.73,5.61,5.76,,,,,,,,,,0.553,8.6,9.04,0.326,8.6,8.7,10.48,2.32,6.73,7.81,10.9,7.42,7.08,6.33,6.89,6.84,5.02,1.13,3.24,3.41,12.09,5.13,6.87,47.14,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,6.5,4.1,5.64,15.92,5.5,6.19,12.94,3.96,16.78,17.8,6.73,10.71,12.04,9.8,9.67,5.41,5.35,,,,,,,,,,0.543,8.04,8.78,0.321,8.04,8.2,9.96,1.98,6.38,7.2,10.95,8.16,6.69,5.81,6.76,6.12,5.03,1.31,3.11,3.14,11.21,4.89,6.65,44.67,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,,,,6.85,4.21,5.87,16.93,5.45,6.35,12.77,3.99,16.78,17.96,6.87,11.17,12.44,10.31,9.82,5.39,5.2,,,,,,,,,,0.539,8.26,8.88,0.325,8.26,8.3,10.65,2.01,6.38,7.25,10.88,8.58,6.82,5.94,6.82,6.07,5.16,1.62,3.06,3.49,11.14,4.96,6.67,44.98,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,,,,6.95,4.24,6.07,17.14,5.66,6.71,13.47,4.13,17.49,18.25,6.9,11.67,12.82,10.96,10.0,5.56,5.33,,,,,,,,,,0.544,8.6,9.04,0.332,8.6,8.48,10.99,2.12,6.58,7.88,11.16,8.69,7.82,6.16,,6.38,5.28,1.63,3.2,3.6,11.4,5.3,,45.81,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,,,,6.75,4.21,5.93,16.9,5.46,6.5,13.0,3.97,17.27,17.35,6.64,11.14,12.5,10.96,9.85,5.36,5.02,,,,,,,,,,0.532,8.25,8.81,0.319,8.25,8.03,10.61,1.92,6.34,7.53,10.77,8.36,7.93,5.83,6.48,6.3,5.05,1.49,2.9,3.53,11.24,5.08,6.6,43.25,51.76,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,,,,6.61,4.32,5.73,16.33,5.37,6.45,13.01,3.87,15.84,15.99,6.11,10.74,12.14,10.57,9.87,5.23,4.89,,,,,,,,,,0.515,7.85,8.42,0.308,7.85,7.77,10.54,1.86,6.39,7.25,,7.85,7.97,5.57,6.16,6.23,5.03,1.39,2.83,3.23,11.04,5.16,6.51,41.48,52.57,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,6.46,4.2,5.43,15.7,5.19,6.24,12.44,,15.55,15.64,6.0,10.46,12.03,10.28,9.38,5.23,4.8,,,,,,,,,,0.509,7.78,8.25,0.304,7.78,7.69,9.6,1.76,6.72,7.04,10.09,7.52,7.58,5.5,6.18,6.28,4.85,1.2,2.71,2.98,10.5,5.01,6.11,40.13,47.02,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,6.21,4.13,5.16,15.45,5.14,5.87,11.81,3.53,14.86,15.01,5.84,9.82,11.96,9.85,9.19,5.1,4.68,,,,,,,,,,0.506,7.37,8.22,0.294,7.37,7.5,8.83,1.66,6.68,6.58,10.33,7.18,6.84,5.2,5.96,6.51,4.67,0.97,2.6,2.89,10.01,4.98,6.19,39.11,42.09,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,5.89,3.93,4.88,15.05,5.06,5.59,11.56,3.28,14.58,14.55,5.74,9.96,11.87,9.35,9.0,5.14,4.71,,,,,,,,,,0.503,,8.14,0.286,,7.06,8.34,1.57,6.57,6.03,10.98,,6.83,5.05,6.0,6.17,4.39,,2.49,2.94,9.56,,6.02,37.49,38.33,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,,,,6.15,4.08,5.1,16.27,5.16,5.79,11.67,3.44,15.46,15.4,6.07,10.46,12.59,9.98,9.13,5.23,4.79,,,,,,,,,,0.516,7.39,8.31,0.293,7.39,7.26,8.83,1.64,6.72,7.07,10.98,7.34,6.94,5.28,6.05,6.42,4.97,1.01,2.74,3.16,9.89,4.78,6.18,39.77,39.36,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,,,,6.33,4.31,5.27,16.57,5.17,5.85,11.71,3.51,16.19,15.52,6.17,,12.55,10.37,9.16,5.22,4.82,,,,,,,,,,0.513,7.45,8.3,0.292,7.45,7.23,9.32,1.68,6.68,7.94,10.88,7.62,6.89,5.34,5.95,6.53,4.89,1.07,2.62,3.31,9.87,4.72,6.31,40.48,40.2,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,5.85,4.22,4.93,16.2,4.99,5.24,10.78,3.21,15.4,14.52,5.95,9.86,12.17,10.07,8.54,4.66,4.31,,,,,,,,,,0.471,6.94,7.63,0.264,6.94,7.16,8.49,1.4,6.34,7.35,9.98,7.3,5.88,4.84,5.65,6.15,4.54,0.77,1.98,2.9,9.31,4.29,5.96,38.99,40.14,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,,,,6.0,4.1,4.8,15.75,5.05,5.35,10.39,3.31,15.64,14.4,6.25,9.86,11.86,9.71,8.36,4.6,4.34,,,,,,,,,,0.467,6.77,7.66,0.262,6.77,,8.92,1.41,,7.83,9.62,7.51,5.82,4.95,5.48,5.59,4.71,0.71,1.8,2.9,10.36,4.35,5.96,39.92,39.51,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,,,,5.89,4.18,4.85,15.96,5.02,5.17,10.26,3.36,15.61,13.94,6.15,9.79,11.66,9.51,8.45,4.52,4.23,,,,,,,,,,0.466,6.62,7.54,0.262,6.62,7.25,8.7,,6.34,7.6,9.31,7.42,5.92,4.9,5.33,5.44,4.92,0.74,1.63,2.89,10.54,4.35,5.93,41.48,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,,,,5.62,4.13,4.68,15.38,5.02,5.01,10.25,3.31,15.34,13.29,5.73,9.8,11.45,,8.16,4.54,4.01,,,,,,,,,,0.453,6.28,7.49,0.251,6.28,7.16,8.38,1.35,6.03,6.9,9.16,6.94,,4.63,5.33,5.17,4.87,0.68,1.51,3.1,10.34,4.31,5.81,39.26,39.57,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,,,,5.79,4.17,4.7,15.45,5.25,5.08,10.44,3.55,15.35,13.4,5.9,9.9,11.63,9.34,7.92,4.56,4.05,,,,,,,,,,0.452,6.36,7.52,0.256,6.36,7.17,,1.4,5.82,6.65,9.16,6.9,5.84,4.69,5.6,5.08,4.86,0.76,1.6,3.18,10.85,4.39,5.89,40.55,40.83,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,6.06,4.31,4.99,16.09,5.39,5.32,10.88,3.77,16.04,14.49,6.1,10.54,11.97,9.98,8.35,4.74,4.26,,,,,,,,,,0.481,6.82,7.95,0.273,6.82,7.48,9.06,1.52,6.0,7.3,9.54,7.25,6.47,4.96,5.67,5.58,5.09,0.87,1.79,3.25,11.2,4.63,6.15,42.2,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,,,,6.01,4.44,5.09,16.37,5.33,5.19,11.44,3.73,16.46,14.36,6.01,10.44,11.8,10.11,8.45,4.69,4.29,,,,,,,,,,0.471,6.74,7.81,0.264,6.74,8.23,9.0,1.53,6.31,7.12,9.31,7.08,6.31,4.98,,5.57,5.0,0.93,1.91,3.26,10.99,4.71,6.11,41.01,40.7,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,,,,6.0,4.3,5.06,16.21,5.24,5.27,11.48,3.77,15.98,13.92,,10.56,11.57,10.16,8.47,4.73,4.28,,,,,,,,,,0.483,6.83,7.78,0.262,6.83,,8.9,1.52,6.54,7.05,9.26,7.46,6.28,4.93,5.58,5.45,5.0,0.86,1.85,3.36,10.67,4.7,6.12,40.35,40.02,,,,,,,,,11.95,,3.77,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,,,,6.1,4.43,5.09,16.47,5.33,5.44,11.57,3.88,16.21,14.14,6.64,10.95,12.38,10.54,8.62,4.8,4.36,,,,,,,,,,0.497,6.99,7.98,0.27,6.99,,9.14,1.6,6.65,7.54,9.51,7.57,6.58,5.13,5.68,5.59,5.04,0.87,1.94,3.45,11.14,4.81,6.25,41.16,41.34,,,,,,,,,13.21,,3.97,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,,,,6.27,4.56,5.24,16.67,5.3,5.51,11.53,3.91,17.07,14.66,6.87,11.2,12.56,10.83,8.65,4.84,4.34,,,,,,,,,,0.493,7.19,8.06,0.273,7.19,,9.52,1.69,6.65,7.83,9.65,7.5,6.65,5.25,5.73,5.79,5.06,0.99,2.03,3.56,11.17,4.92,6.31,41.85,43.02,,,,,,,,,12.67,,4.07,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,5.98,4.44,5.28,16.02,5.09,5.34,,4.13,16.92,14.3,6.72,10.67,12.03,10.46,9.55,4.93,4.11,,,,,,,,,,0.516,6.88,7.95,0.27,6.88,7.71,9.11,1.64,6.56,7.46,9.43,7.05,6.28,5.13,5.44,5.54,5.16,1.06,1.95,3.43,10.94,4.96,6.22,40.37,40.78,,,,,,,,,12.25,,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,,,,5.85,4.36,5.11,16.03,5.1,5.33,11.05,3.97,16.39,13.81,6.67,10.47,11.8,10.27,9.38,4.77,3.98,,,,,,,,,,0.497,6.66,7.61,0.261,6.66,7.17,9.51,1.55,6.71,6.9,9.11,7.1,5.85,4.9,5.18,5.16,4.87,,1.79,3.15,10.37,4.62,5.89,38.29,40.14,,,,,,,,,11.33,,3.85,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,,,,5.78,4.27,5.0,16.41,5.37,5.39,11.05,3.82,16.73,13.77,6.82,10.6,12.06,10.43,9.65,4.92,4.08,,,,,,,,,,0.514,6.78,7.63,0.265,6.78,7.31,9.82,1.52,6.78,6.62,9.1,7.23,6.02,4.96,5.33,5.25,4.77,1.26,1.73,3.2,10.46,4.73,5.89,39.11,39.95,,,,,,,,,11.67,,3.93,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,,,,5.71,4.34,4.98,16.73,5.28,5.34,11.19,3.85,16.55,13.75,6.6,10.7,11.76,10.49,9.44,4.83,4.02,,,,,,,,,,0.501,6.67,7.57,0.262,6.67,7.11,9.46,1.55,6.48,6.54,9.05,7.08,5.85,4.88,5.26,5.11,4.71,1.15,1.77,3.15,10.42,4.73,5.91,38.45,39.14,12.0,,,,,,,,11.41,,4.03,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,,,,5.71,4.59,4.82,16.97,5.27,5.27,11.28,3.94,16.6,13.65,6.61,10.69,11.61,10.44,9.17,4.84,,,,,,,,,,,0.498,6.79,7.64,0.263,6.79,7.15,9.52,1.65,6.27,6.74,9.11,7.79,6.1,4.89,5.29,5.27,4.63,1.17,1.88,3.19,10.41,5.03,6.14,38.71,38.89,12.16,,,,,,,,11.63,,4.27,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,,,,5.59,4.84,4.52,17.65,5.11,5.16,10.91,3.92,16.39,13.25,6.7,10.62,11.51,10.67,9.02,4.94,4.44,,,,,,,,,,0.489,6.72,7.4,0.265,6.72,7.02,9.1,1.82,6.23,6.75,8.94,7.95,6.56,4.84,5.16,5.6,4.63,1.1,1.69,3.26,10.63,5.21,6.44,,39.14,12.78,,,,,,,,11.85,,4.45,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,,,,5.6,4.87,4.44,17.36,5.11,5.18,11.11,3.83,16.8,13.42,6.63,10.72,11.54,11.01,9.2,5.02,4.9,,,,,,,,,,0.49,6.77,7.4,0.272,6.77,7.13,9.01,1.75,6.39,6.7,9.11,7.95,6.59,4.9,5.25,5.64,4.73,1.13,1.67,3.46,10.69,5.22,6.39,39.69,39.2,12.53,,,,,,,,11.96,,4.38,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,,,,5.83,4.96,4.59,17.3,5.24,5.31,11.47,3.88,16.73,13.84,6.8,,11.86,11.64,9.55,5.05,4.97,,,,,,,,,,0.506,7.09,7.66,0.281,7.09,7.26,9.13,1.79,6.58,6.93,9.31,8.0,6.75,5.1,5.35,5.68,4.87,1.2,1.88,3.51,10.95,5.32,6.44,40.72,40.11,12.61,,,,,,,,12.1,,4.39,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,,,,5.8,4.97,4.68,17.28,5.28,5.29,11.66,4.02,,13.64,6.65,11.06,11.64,11.58,,4.91,4.91,,,,,,,,,,,7.32,7.67,0.278,7.32,7.23,9.24,1.74,6.58,6.67,9.33,7.75,6.75,5.2,5.35,5.53,5.03,1.15,,3.51,11.04,5.3,6.52,41.37,40.33,13.38,,,,,,,,12.45,,4.52,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,,,,5.75,4.84,4.53,17.3,5.26,5.25,11.37,3.96,15.92,13.59,6.52,10.83,11.89,10.97,9.6,,4.7,,,,,,,,,,0.499,7.17,7.78,,7.17,7.26,9.39,1.71,6.51,6.42,9.16,7.66,6.51,5.11,5.32,5.49,5.01,1.24,1.97,3.39,11.3,5.24,6.55,41.34,39.26,13.34,,,,,,,,12.69,,4.65,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,,,,5.32,4.37,4.23,15.47,5.24,5.09,11.05,3.85,15.6,13.01,6.14,9.89,11.26,9.81,9.69,5.05,4.72,,,,,,,,,,0.499,7.18,7.61,0.28,7.18,7.1,9.2,1.63,6.48,5.86,9.02,8.06,6.08,4.97,5.39,5.4,4.71,1.08,1.62,3.07,10.72,5.04,6.02,39.24,39.09,11.89,,,,,,,,11.7,,4.24,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,,,,4.88,4.17,3.93,14.97,4.95,4.82,10.62,3.5,14.88,12.1,5.83,8.94,10.32,9.11,9.3,4.72,4.57,,,,,,,,,,0.481,6.69,7.36,0.263,6.69,6.79,8.64,1.43,6.15,5.2,8.41,7.65,5.48,4.6,5.12,4.87,4.59,0.8,1.31,2.9,10.1,4.81,5.61,37.77,38.84,11.58,,,,,,,,11.1,,3.82,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,,,,4.92,4.13,3.98,14.98,5.09,4.89,10.77,3.58,14.8,12.4,5.91,9.08,10.17,9.18,9.43,4.84,4.71,,,,,,,,,,0.492,6.98,7.49,0.275,6.98,6.98,8.57,1.48,6.3,5.44,8.63,8.13,5.69,4.72,5.18,4.96,4.63,0.83,1.46,3.08,10.43,4.96,5.7,38.62,38.61,12.21,,,,,,,,11.37,,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,,,,4.93,4.16,4.16,15.0,5.1,4.94,10.72,3.6,15.17,12.23,6.0,9.12,10.33,9.31,9.38,4.89,4.7,,,,,,,,,,0.501,6.97,7.48,0.277,6.97,6.99,8.53,1.51,6.33,5.12,8.56,8.34,5.62,4.73,5.38,4.92,4.64,0.81,1.43,3.02,10.29,5.0,5.7,38.74,39.7,12.28,,,,,,,,11.5,,3.91,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,,,,5.08,4.0,4.21,14.65,5.06,4.91,10.66,3.56,14.83,12.27,5.97,9.06,10.18,9.32,9.13,4.83,4.76,,,,,,,,,,0.501,7.0,7.47,0.276,7.0,7.11,8.57,1.49,6.29,5.23,8.51,8.15,5.72,4.71,5.41,4.95,4.62,0.84,1.39,3.06,,4.99,5.66,38.25,39.37,12.55,3.64,,,,,,,11.82,,3.99,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,,,,5.1,4.04,4.09,14.78,5.08,4.95,10.7,3.56,15.03,12.21,6.0,9.05,10.21,9.26,9.12,4.85,4.67,,,,,,,,,,0.497,7.22,7.62,0.278,7.22,7.1,8.35,1.54,6.3,5.21,8.44,,5.68,4.73,5.4,4.91,4.79,0.82,1.38,3.07,10.34,4.94,5.75,38.35,39.41,13.13,3.77,,,,,,,11.74,,3.96,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,,,,4.9,3.8,3.96,14.83,4.98,4.82,10.73,3.51,14.64,12.19,5.8,8.69,9.74,8.78,9.74,4.75,4.58,,,,,,,,,,0.507,6.89,7.55,0.276,6.89,7.01,8.02,1.57,6.11,4.45,8.21,8.07,5.37,,5.25,4.69,4.61,0.74,1.33,3.16,10.11,4.93,5.66,39.34,38.45,13.13,3.75,,,,,,,11.54,,3.78,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,,,,4.79,,3.72,14.62,4.92,,11.04,3.36,14.57,11.99,5.63,8.35,9.65,8.74,9.46,4.73,4.47,,,,,,,,,,0.495,6.8,7.37,0.275,6.8,6.79,7.5,1.43,5.99,4.45,8.02,8.09,4.66,4.54,5.12,4.59,4.46,0.67,1.27,,9.87,4.8,5.62,38.72,37.28,13.27,3.76,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,,,,4.64,3.68,3.51,14.27,4.42,4.31,10.02,3.06,14.63,10.69,5.36,7.47,,8.38,8.48,4.38,4.0,,,,,,,,,,0.466,6.18,6.86,0.254,6.18,6.3,6.97,1.25,5.72,4.04,7.46,7.28,4.47,4.11,,4.33,4.52,0.51,0.96,2.81,9.43,4.41,5.09,35.11,34.52,,3.76,,,,,,,10.85,,3.36,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,,,4.48,3.65,3.52,14.62,4.31,4.21,10.02,3.07,14.77,10.9,5.38,7.47,9.19,8.78,7.89,4.2,3.87,,,,,,,,,,0.463,6.21,6.71,0.252,6.21,6.06,6.77,1.26,5.43,4.43,7.21,7.34,4.18,4.15,4.86,4.12,4.51,0.52,0.93,2.8,9.06,4.41,4.99,34.31,33.59,12.69,3.8,,,,,,,11.03,,3.45,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,,,,4.39,3.4,3.44,14.2,4.28,4.05,9.78,2.87,14.35,10.34,5.1,6.78,8.76,8.23,7.65,4.13,3.88,,,,,,,,,,0.447,6.2,6.55,0.251,6.2,6.03,6.53,1.15,5.34,4.11,7.04,7.07,4.08,3.96,4.63,4.02,4.4,0.43,0.74,2.67,9.14,4.49,4.81,34.76,33.13,11.89,3.75,,,,,,,10.75,,3.28,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,,,,4.26,3.45,3.1,13.53,4.22,3.86,9.64,2.89,13.15,10.25,5.03,6.78,8.59,7.91,7.78,4.24,3.87,,,,,,,,,,0.459,5.76,6.28,0.257,5.76,6.1,6.38,1.12,5.44,4.32,7.13,7.21,4.02,3.87,4.58,4.13,4.17,0.33,0.57,2.52,8.9,4.53,4.71,33.83,31.19,11.54,3.34,,,,,,,10.25,,3.19,,,,,,,,,,,,,,,,,,,,,,,,
